,target_text,pred_str
5426,people like to sing in cairo,
5427,fragment,
5428,studio,
5429,lure,
5430,swoop,
5431,mouths,
5432,i don't clean windows,
5433,we gathered sticks for the fire,
5434,studio,
5435,unwilling,
5436,interrupt,
5437,smashed,
5438,moisture,
5439,imagery,
5440,push,
5441,white,
5442,even your ears sweat in a sauna,
5443,who will the soldier vote for,
5444,suggest,
5445,a feather was in the birdcage,
5446,weatherproof,
5447,i'll rent an apartment tomorrow,
5448,even your ears sweat in a sauna,
5449,thanks,
5450,don't think about it too much,
5451,treasure,
5452,logic,
5453,chair,
5454,cliffhanger,
5455,i'm ready to go home,
5456,push,
5457,pathetic,
5458,four six four two nine five four,
5459,faithful,
5460,mutual,
5461,twenty,
5462,organizations,
5463,grandmother played football last year,
5464,behind,
5465,sheepdog,
5466,loyal,
5467,easier,
5468,please offer them a dinner mint,
5469,help me unroll the new rug,
5470,lengthen,
5471,smoke,
5472,five people can fit in the elevator,
5473,depths,
5474,the angry chef cooked his vegetables,
5475,eight,
5476,archrival,
5477,offshore,
5478,my sleeve caught the thorny bush,
5479,technology,
5480,meaningless,
5481,cautiously,
5482,unroll,
5483,hourly,
5484,thursday,
5485,wagging,
5486,try to lick the lollipop,
5487,punishment,
5488,unroll,
5489,wagging,
5490,white,
5491,i thought i heard new voices,
5492,unroll,
5493,edgar does not have a job,
5494,grandmother played football last year,
5495,moisture,
5496,eating blueberries gives you blue hands,
5497,dashboard,
5498,i hope the airplane will get higher,
5499,two eight one seven three nine two,
5500,seven,
5501,unwilling,
5502,crenshaw,
5503,picture,
5504,scallywag,
5505,silver robot toys are the best,
5506,crenshaw,
5507,my sleeve caught the thorny bush,
5508,shirt,
5509,studio,
5510,wonderful,
5511,obstacle,
5512,depths,
5513,employees,
5514,the briefcase is open now,
5515,organizations,
5516,vase,
5517,your shadow always follows you,
5518,silver robot toys are the best,
5519,average,
5520,why is the earth inside the milky way,
5521,upward,
5522,thrower,
5523,organizations,
5524,charles will sell fifty almonds,
5525,could you pass the other jam please,
5526,pass their notes along,
5527,grandmother played football last year,
5528,the dog is a big,
5529,spoons,
5530,the illusion looked like a giraffe,
5531,engrave,
5532,homemaking,
5533,the young emperor could not spell,
5534,smoke,
5535,two eight one seven three nine two,
5536,wash,
5537,seven,
5538,easier,
5539,the angry chef cooked his vegetables,
5540,boomerang,
5541,breath,
5542,take off your hat,
5543,will you sing this song,
5544,mature,
5545,withdrawn,
5546,hawthorne,
5547,thousand,
5548,announce,
5549,singer,
5550,she'll be ready very soon,
5551,athlete,
5552,seven,
5553,flagpole,
5554,faithful,
5555,nine,
5556,they put my computer next to the books,
5557,try to lick the lollipop,
5558,singer,
5559,advantage,
5560,slogan,
5561,royal,
5562,eight,
5563,are zebras just striped horses,
5564,the rain chased the dirt down the drain,
5565,nothing,
5566,the flood took a car down the street,
5567,we gathered sticks for the fire,
5568,eight,
5569,eight,
5570,subtract,
5571,picture,
5572,endure,
5573,join,
5574,chair,
5575,wash,
5576,i collect stamps from vietnam,
5577,depths,
5578,four,
5579,put the key in the key hole,
5580,join,
5581,white,
5582,we gathered sticks for the fire,
5583,he breathed a sigh of relief,
5584,the flood took a car down the street,
5585,our tent can hold six people,
5586,shades,
5587,lifeboats,
5588,logic,
5589,three,
5590,warmth,
5591,obstacle,
5592,bigfoot,
5593,eating blueberries gives you blue hands,
5594,spoons,
5595,the bird sang a sweet melody,
5596,design,
5597,unplug the toaster,
5598,ten,
5599,santa deemed rudolph the leader,
5600,greet me with open arms,
5601,swoop,
5602,yellow,
5603,push,
5604,organizations,
5605,i have ice cream for you,
5606,bronco,
5607,wavelet,
5608,squeegee,
5609,three,
5610,two,
5611,design,
5612,mohawk,
5613,that was an odd decision,
5614,herbalist,
5615,disrupt,
5616,people like to sing in cairo,
5617,the herd became angry and started a stampede,
5618,bathe,
5619,direct,
5620,that was an odd decision,
5621,spoons,
5622,updated,
5623,tourists,
5624,you didn't arrive too late,
5625,will you sing this song,
5626,objected,
5627,snake,
5628,knights don't get scared of dragons,
5629,employees,
5630,don't leave so soon,
5631,female,
5632,submit,
5633,singer,
5634,that pink marble cost me a dollar,
5635,spoons,
5636,push,
5637,the zebra entered the brush with care,
5638,bigfoot,
5639,hopeful,
5640,they put my computer next to the books,
5641,hopeful,
5642,fragment,
5643,starve,
5644,the flood took a car down the street,
5645,vowel,
5646,wiseguy,
5647,abnormal,
5648,cross,
5649,wiseguy,
5650,warmth,
5651,treasure,
5652,bronco,
5653,jurors,
5654,meaningless,
5655,gumshoe,
5656,obvious,
5657,give keith a moment to think,
5658,fragment,
5659,yields,
5660,edgar does not have a job,
5661,could you pass the other jam please,
5662,playoffs,
5663,lifeboats,
5664,the cows' hay was not dry yet,
5665,push,
5666,the illusion looked like a giraffe,
5667,fancy,
5668,yankee,
5669,punishment,
5670,treasure,
5671,seven,
5672,we've just started the egg toss,
5673,interrupt,
5674,i hope the airplane will get higher,
5675,red,
5676,push,
5677,don't make the same mistakes twice,
5678,every month i eat some chocolate,
5679,nine,
5680,submit,
5681,two six nine zero two two zero,
5682,is that girl chewing gum,
5683,withdrawn,
5684,four six four two nine five four,
5685,one,
5686,represents,
5687,are zebras just striped horses,
5688,push,
5689,is that girl chewing gum,
5690,subdue,
5691,push,
5692,punishment,
5693,the speaker boomed from the car,
5694,will you sing this song,
5695,smashed,
5696,the flood took a car down the street,
5697,the flood took a car down the street,
5698,endure,
5699,starve,
5700,unroll,
5701,points,
5702,search in between the couch cushions,
5703,go inside and eat your dinner,
5704,the flea chased the dog,
5705,abnormal,
5706,underneath,
5707,truck,
5708,i'll rent an apartment tomorrow,
5709,swoop,
5710,birthmark,
5711,push,
5712,mcdonald,
5713,fancy,
5714,grandmother played football last year,
5715,lumberyard,
5716,i'm sorry,
5717,objected,
5718,woolen,
5719,matthew has a horse from the desert,
5720,female,
5721,endure,
5722,five people can fit in the elevator,
5723,two four seven six three seven four,
5724,who will the soldier vote for,
5725,withdrawn,
5726,one seven eight nine one eight six,
5727,athlete,
5728,cross,
5729,moisture,
5730,meaningless,
5731,you can see bugs light up the sky,
5732,southmost,
5733,lethargic,
5734,i collect stamps from vietnam,
5735,thanks,
5736,two eight one seven three nine two,
5737,technology,
5738,because my leg is sore,
5739,the young emperor could not spell,
5740,concept,
5741,depths,
5742,the flood took a car down the street,
5743,that person eats pancakes,
5744,safeway,
5745,picture,
5746,the illusion looked like a giraffe,
5747,we watched television during dinner,
5748,jurors,
5749,shades,
5750,vase,
5751,ragtime,
5752,starve,
5753,shades,
5754,sheepdog,
5755,represents,
5756,someone bought a beautiful ring for you,
5757,earthquake,
5758,silver robot toys are the best,
5759,i'm sorry,
5760,obvious,
5761,abnormal,
5762,take off your hat,
5763,rugby,
5764,four six four two nine five four,
5765,interrupt,
5766,civilized,
5767,temptation,
5768,silver robot toys are the best,
5769,homemaking,
5770,i like my meat on a cold platter,
5771,wiseguy,
5772,six,
5773,one zero zero three zero seven eight,
5774,advantage,
5775,advantage,
5776,tourists,
5777,advantage,
5778,fred didn't try the carrot juice,
5779,red,
5780,when will we go on vacation,
5781,concept,
5782,springhill,
5783,technology,
5784,her veins pop out when she is mad,
5785,advantage,
5786,thrower,
5787,join,
5788,we watched television during dinner,
5789,it can only be a good circus with elephants,
5790,temptation,
5791,picture,
5792,submit,
5793,scallywag,
5794,my clothes are wet from the rain,
5795,women,
5796,scallywag,
5797,faithful,
5798,the bird sang a sweet melody,
5799,fragment,
5800,technology,
5801,the angry chef cooked his vegetables,
5802,iceberg,
5803,unplug the toaster,
5804,background,
5805,the flood took a car down the street,
5806,doug thinks he will win the race,
5807,cooperate,
5808,chair,
5809,her veins pop out when she is mad,
5810,cultures,
5811,handshake,
5812,allowing,
5813,hardship,
5814,thursday,
5815,one seven eight nine one eight six,
5816,spoons,
5817,seizure,
5818,that person eats pancakes,
5819,buying the ring took all of my money,
5820,napkin,
5821,two eight one seven three nine two,
5822,the dog is a big,
5823,wiseguy,
5824,weatherproof,
5825,wiseguy,
5826,shades,
5827,i collect stamps from vietnam,
5828,spoons,
5829,misjudged,
5830,interrupt,
5831,santa deemed rudolph the leader,
5832,withdrawn,
5833,the illusion looked like a giraffe,
5834,disrupt,
5835,ragtime,
5836,it can only be a good circus with elephants,
5837,super,
5838,could you pass the other jam please,
5839,loyal,
5840,the car went too fast,
5841,scrapbook,
5842,she'll be ready very soon,
5843,allowing,
5844,napkin,
5845,rugby,
5846,disrupt,
5847,give keith a moment to think,
5848,throughout,
5849,seven,
5850,two four seven six three seven four,
5851,push,
5852,two eight one seven three nine two,
5853,average,
5854,five,
5855,don't think about it too much,
5856,mcdonald,
5857,i thought i heard new voices,
5858,you can save water in your bathtub,
5859,bronco,
5860,unplug the toaster,
5861,her veins pop out when she is mad,
5862,employees,
5863,the illusion looked like a giraffe,
5864,playhouse,
5865,trauma,
5866,push,
5867,cultures,
5868,overalls,
5869,people like to sing in cairo,
5870,advantage,
5871,truck,
5872,the zebra entered the brush with care,
5873,announce,
5874,five,
5875,grandmother played football last year,
5876,push,
5877,the flood took a car down the street,
5878,women,
5879,cliffhanger,
5880,four six four two nine five four,
5881,the rain chased the dirt down the drain,
5882,hopeful,
5883,kingpin,
5884,breath,
5885,that person eats pancakes,
5886,thanks,
5887,overalls,
5888,mabel grows tomatoes in the courtyard,
5889,interrupt,
5890,logic,
5891,one nine seven four three five four,
5892,crenshaw,
5893,toyota,
5894,yields,
5895,silver robot toys are the best,
5896,rugby,
5897,chasing sally can be dangerous,
5898,allowing,
5899,mutual,
5900,it can only be a good circus with elephants,
5901,don't make the same mistakes twice,
5902,seizure,
5903,two eight one seven three nine two,
5904,smashed,
5905,cashflow,
5906,is that girl chewing gum,
5907,the flood took a car down the street,
5908,loyal,
5909,slogan,
5910,breath,
5911,growl,
5912,the cows' hay was not dry yet,
5913,upward,
5914,digested,
5915,sir,
5916,abnormal,
5917,unplug the toaster,
5918,two eight one seven three nine two,
5919,overalls,
5920,unwilling,
5921,springhill,
5922,offshore,
5923,chalk,
5924,pathfinder,
5925,his car thundered down the road,
5926,flagpole,
5927,pathfinder,
5928,two six four zero two four six,
5929,matthew has a horse from the desert,
5930,two,
5931,points,
5932,yields,
5933,steakhouse,
5934,dashboard,
5935,that pink marble cost me a dollar,
5936,go inside and eat your dinner,
5937,town,
5938,wash,
5939,truck,
5940,squeegee,
5941,faithful,
5942,the speaker boomed from the car,
5943,san diego is very green this year,
5944,hardship,
5945,people like to sing in cairo,
5946,female,
5947,easier,
5948,shock,
5949,page,
5950,truck,
5951,punishment,
5952,smoothly,
5953,he breathed a sigh of relief,
5954,will you sing this song,
5955,breath,
5956,endure,
5957,women,
5958,normal,
5959,fancy,
5960,when will we go on vacation,
5961,organizations,
5962,nothing,
5963,unfortunate,
5964,mouths,
5965,a feather was in the birdcage,
5966,nuclear,
5967,i'll rent an apartment tomorrow,
5968,mcdonald,
5969,scrapbook,
5970,announce,
5971,will you sing this song,
5972,depths,
5973,seizure,
5974,weatherproof,
5975,circumstance,
5976,microwaves,
5977,organizations,
5978,beyond,
5979,offshore,
5980,hoof,
5981,we gathered sticks for the fire,
5982,women,
5983,we watched television during dinner,
5984,super,
5985,you can save water in your bathtub,
5986,dashboard,
5987,jurors,
5988,doug thinks he will win the race,
5989,faithful,
5990,will you please bathe,
5991,iceberg,
5992,lengthen,
5993,cashflow,
5994,hopeful,
5995,birthmark,
5996,wiseguy,
5997,interrupt,
5998,one nine seven four three five four,
5999,rugby,
6000,singer,
6001,mcdonald,
6002,give keith a moment to think,
6003,surround,
6004,circumstance,
6005,push,
6006,one seven eight nine one eight six,
6007,slogan,
6008,silver robot toys are the best,
6009,a feather was in the birdcage,
6010,stooges,
6011,spoons,
6012,spoons,
6013,bigfoot,
6014,are zebras just striped horses,
6015,two six nine zero two two zero,
6016,they put my computer next to the books,
6017,push,
6018,are you sure this is okay,
6019,i thought i heard new voices,
6020,the bird sang a sweet melody,
6021,super,
6022,edgar does not have a job,
6023,logic,
6024,boomerang,
6025,beyond,
6026,lethargic,
6027,i like my meat on a cold platter,
6028,kingpin,
6029,honey can get sticky,
6030,the speaker boomed from the car,
6031,southmost,
6032,hopeful,
6033,join,
6034,points,
6035,push,
6036,slogan,
6037,will you sing this song,
6038,your shadow always follows you,
6039,seven,
6040,spoons,
6041,even your ears sweat in a sauna,
6042,novel,
6043,i thought i heard new voices,
6044,unplug the toaster,
6045,overalls,
6046,the bird sang a sweet melody,
6047,pass their notes along,
6048,three,
6049,are zebras just striped horses,
6050,our tent can hold six people,
6051,lifeboats,
6052,his car thundered down the road,
6053,birthmark,
6054,please offer them a dinner mint,
6055,meaningless,
6056,school,
6057,humor,
6058,weatherproof,
6059,eight,
6060,he was really nice to us,
6061,treasure,
6062,give keith a moment to think,
6063,don't leave so soon,
6064,who will the soldier vote for,
6065,shock,
6066,bigfoot,
6067,will you sing this song,
6068,that person eats pancakes,
6069,rock,
6070,three,
6071,when will we go on vacation,
6072,direct,
6073,updated,
6074,woolen,
6075,one,
6076,seizure,
6077,the flood took a car down the street,
6078,you can see bugs light up the sky,
6079,her veins pop out when she is mad,
6080,the illusion looked like a giraffe,
6081,women,
6082,spoons,
6083,take off your hat,
6084,abnormal,
6085,three,
6086,go inside and eat your dinner,
6087,direct,
6088,you can see bugs light up the sky,
6089,abnormal,
6090,scrapbook,
6091,greet me with open arms,
6092,starve,
6093,i have ice cream for you,
6094,her veins pop out when she is mad,
6095,we should try to save the whales,
6096,hardship,
6097,vowel,
6098,playoffs,
6099,we should try to save the whales,
6100,eating blueberries gives you blue hands,
6101,put the key in the key hole,
6102,your shadow always follows you,
6103,the car went too fast,
6104,boomerang,
6105,are zebras just striped horses,
6106,breath,
6107,i thought i heard new voices,
6108,thousand,
6109,the speaker boomed from the car,
6110,unfortunate,
6111,mabel grows tomatoes in the courtyard,
6112,handshake,
6113,suggest,
6114,mature,
6115,are you sure this is okay,
6116,growl,
6117,push,
6118,please offer them a dinner mint,
6119,concept,
6120,lumberyard,
6121,mature,
6122,screwdriver,
6123,midnight,
6124,spoons,
6125,athlete,
6126,steakhouse,
6127,because my leg is sore,
6128,steakhouse,
6129,will you please bathe,
6130,nine,
6131,abnormal,
6132,pathfinder,
6133,dashboard,
6134,we've had a wonderful night,
6135,are zebras just striped horses,
6136,lure,
6137,stepfather,
6138,because my leg is sore,
6139,points,
6140,two four seven six three seven four,
6141,when will we go on vacation,
6142,greet me with open arms,
6143,underneath,
6144,humor,
6145,one zero zero three zero seven eight,
6146,i'm ready to go home,
6147,santa deemed rudolph the leader,
6148,cautiously,
6149,singer,
6150,sir,
6151,i have ice cream for you,
6152,shoe,
6153,playoffs,
6154,who will the soldier vote for,
6155,fred didn't try the carrot juice,
6156,i thought i heard new voices,
6157,it can only be a good circus with elephants,
6158,push,
6159,jason likes playing with garfield,
6160,will beets stain my pants,
6161,cashflow,
6162,oasis,
6163,hardship,
6164,advantage,
6165,cliffhanger,
6166,underneath,
6167,jurors,
6168,push,
6169,thatch,
6170,wagging,
6171,rugby,
6172,you didn't arrive too late,
6173,we had a birdseye view,
6174,matthew has a horse from the desert,
6175,vase,
6176,knights don't get scared of dragons,
6177,one nine seven four three five four,
6178,chewy,
6179,bathe,
6180,nothing,
6181,abnormal,
6182,when will we go on vacation,
6183,spoons,
6184,easier,
6185,are you sure this is okay,
6186,rock,
6187,one seven eight nine one eight six,
6188,microwaves,
6189,they put my computer next to the books,
6190,technology,
6191,breath,
6192,wash,
6193,red,
6194,lure,
6195,twenty,
6196,cooperate,
6197,stooges,
6198,his car thundered down the road,
6199,people like to sing in cairo,
6200,every month i eat some chocolate,
6201,vaulted,
6202,the flood took a car down the street,
6203,childhood,
6204,spoons,
6205,southmost,
6206,someone bought a beautiful ring for you,
6207,the illusion looked like a giraffe,
6208,mabel grows tomatoes in the courtyard,
6209,beyond,
6210,spoons,
6211,real,
6212,loyal,
6213,growl,
6214,will beets stain my pants,
6215,starve,
6216,take off your hat,
6217,weatherproof,
6218,shock,
6219,scallywag,
6220,oasis,
6221,mcdonald,
6222,picture,
6223,endure,
6224,shoe,
6225,royal,
6226,bathe,
6227,one,
6228,that person eats pancakes,
6229,mohawk,
6230,mohawk,
6231,explosion,
6232,spoons,
6233,chewy,
6234,biology,
6235,starve,
6236,stepfather,
6237,toothpaste,
6238,throughout,
6239,you can save water in your bathtub,
6240,moisture,
6241,offshore,
6242,unwilling,
6243,mabel grows tomatoes in the courtyard,
6244,pathfinder,
6245,imagery,
6246,search in between the couch cushions,
6247,announce,
6248,will you sing this song,
6249,direct,
6250,don't leave so soon,
6251,stewart has five friends in richmond,
6252,someone bought a beautiful ring for you,
6253,musician,
6254,cooperate,
6255,are zebras just striped horses,
6256,organizations,
6257,offshore,
6258,ethnic,
6259,are zebras just striped horses,
6260,one seven eight nine one eight six,
6261,depths,
6262,two six nine zero two two zero,
6263,mouths,
6264,kingpin,
6265,design,
6266,four six four two nine five four,
6267,midnight,
6268,cooperate,
6269,are zebras just striped horses,
6270,your shadow always follows you,
6271,tourists,
6272,three,
6273,because my leg is sore,
6274,two eight one seven three nine two,
6275,jason likes playing with garfield,
6276,page,
6277,sir,
6278,the flood took a car down the street,
6279,push,
6280,thatch,
6281,truck,
6282,zucchini,
6283,are zebras just striped horses,
6284,will you sing this song,
6285,the herd became angry and started a stampede,
6286,screwdriver,
6287,i think cats are cute,
6288,unfortunate,
6289,you didn't arrive too late,
6290,eating blueberries gives you blue hands,
6291,will you sing this song,
6292,moisture,
6293,six,
6294,she'll be ready very soon,
6295,offshore,
6296,sheepdog,
6297,spoons,
6298,nothing,
6299,matthew has a horse from the desert,
6300,southmost,
6301,ethnic,
6302,pass their notes along,
6303,will you sing this song,
6304,hopeful,
6305,humor,
6306,you didn't arrive too late,
6307,grandmother played football last year,
6308,red,
6309,nothing,
6310,upward,
6311,bronco,
6312,herbalist,
6313,wash,
6314,the herd became angry and started a stampede,
6315,vase,
6316,sir,
6317,subdue,
6318,the young emperor could not spell,
6319,cultures,
6320,women,
6321,rugby,
6322,obvious,
6323,two eight one seven three nine two,
6324,points,
6325,matthew has a horse from the desert,
6326,shortchange,
6327,shortchange,
6328,the speaker boomed from the car,
6329,they put my computer next to the books,
6330,misjudged,
6331,hardship,
6332,digested,
6333,will you sing this song,
6334,tab,
6335,wiseguy,
6336,why is the earth inside the milky way,
6337,ten,
6338,they put my computer next to the books,
6339,push,
6340,your shadow always follows you,
6341,please offer them a dinner mint,
6342,the illusion looked like a giraffe,
6343,stooges,
6344,explosion,
6345,push,
6346,cultures,
6347,upward,
6348,iceberg,
6349,spoons,
6350,i don't clean windows,
6351,faithful,
6352,pay albert for the fresh water,
6353,sour,
6354,the rain chased the dirt down the drain,
6355,a feather was in the birdcage,
6356,yankee,
6357,yields,
6358,i hope the airplane will get higher,
6359,vowel,
6360,we've had a wonderful night,
6361,gumshoe,
6362,trauma,
6363,abnormal,
6364,midnight,
6365,search in between the couch cushions,
6366,treasure,
6367,don't leave so soon,
6368,one,
6369,birthmark,
6370,charles will sell fifty almonds,
6371,imagery,
6372,suggest,
6373,truck,
6374,pay albert for the fresh water,
6375,town,
6376,spoons,
6377,one zero zero three zero seven eight,
6378,ethnic,
6379,buying the ring took all of my money,
6380,spoons,
6381,female,
6382,swoop,
6383,thanks,
6384,white,
6385,grandmother played football last year,
6386,because my leg is sore,
6387,payouts,
6388,treasure,
6389,our tent can hold six people,
6390,spoons,
6391,the flood took a car down the street,
6392,six,
6393,could you pass the other jam please,
6394,picture,
6395,lethargic,
6396,interrupt,
6397,logic,
6398,points,
6399,announce,
6400,aspire,
6401,two,
6402,studio,
6403,truck,
6404,handshake,
6405,gumshoe,
6406,five,
6407,the angry chef cooked his vegetables,
6408,i hope the airplane will get higher,
6409,homemaking,
6410,underneath,
6411,trauma,
6412,three,
6413,five,
6414,you can save water in your bathtub,
6415,surround,
6416,we had a birdseye view,
6417,stooges,
6418,logic,
6419,suggest,
6420,represents,
6421,i don't clean windows,
6422,hardship,
6423,the illusion looked like a giraffe,
6424,hopeful,
6425,spoons,
6426,will you sing this song,
6427,spoons,
6428,wagging,
6429,three,
6430,sour,
6431,the flood took a car down the street,
6432,employees,
6433,nuclear,
6434,depths,
6435,lifeboats,
6436,hardship,
6437,cultures,
6438,we've had a wonderful night,
6439,slogan,
6440,depths,
6441,the flood took a car down the street,
6442,our tent can hold six people,
6443,awesome,
6444,obstacle,
6445,nothing,
6446,fancy,
6447,push,
6448,toothpaste,
6449,childhood,
6450,nuclear,
6451,the flood took a car down the street,
6452,allowing,
6453,novel,
6454,we've just started the egg toss,
6455,dashboard,
6456,obvious,
6457,page,
6458,dashboard,
6459,seizure,
6460,archrival,
6461,aspire,
6462,gumshoe,
6463,our tent can hold six people,
6464,childhood,
6465,warmth,
6466,push,
6467,stooges,
6468,gumshoe,
6469,unwilling,
6470,shortchange,
6471,seven,
6472,cowboys,
6473,we've just started the egg toss,
6474,bigfoot,
6475,the angry chef cooked his vegetables,
6476,fred didn't try the carrot juice,
6477,explosion,
6478,the rain chased the dirt down the drain,
6479,singer,
6480,lethargic,
6481,i'm ready to go home,
6482,normal,
6483,safeway,
6484,my sleeve caught the thorny bush,
6485,the bird sang a sweet melody,
6486,will beets stain my pants,
6487,i'll rent an apartment tomorrow,
6488,digested,
6489,ten,
6490,will you sing this song,
6491,will you sing this song,
6492,try to lick the lollipop,
6493,push,
6494,ten,
6495,thousand,
6496,shades,
6497,concept,
6498,pathfinder,
6499,lethargic,
6500,cowboys,
6501,playoffs,
6502,put the key in the key hole,
6503,wiseguy,
6504,take off your hat,
6505,the flea chased the dog,
6506,you didn't arrive too late,
6507,seizure,
6508,playoffs,
6509,unplug the toaster,
6510,starve,
6511,cautiously,
6512,his car thundered down the road,
6513,stepfather,
6514,try to lick the lollipop,
6515,i like my meat on a cold platter,
6516,normal,
6517,are zebras just striped horses,
6518,my clothes are wet from the rain,
6519,depths,
6520,bronco,
6521,go inside and eat your dinner,
6522,midnight,
6523,endure,
6524,five,
6525,lethargic,
6526,lumberyard,
6527,advantage,
6528,novel,
6529,one nine seven four three five four,
6530,updated,
6531,are you sure this is okay,
6532,underneath,
6533,hardship,
6534,employees,
6535,novel,
6536,shoe,
6537,scallywag,
6538,microwaves,
6539,hawthorne,
6540,snake,
6541,obstacle,
6542,misjudged,
6543,normal,
6544,pay albert for the fresh water,
6545,someone bought a beautiful ring for you,
6546,normal,
6547,could you pass the other jam please,
6548,the flood took a car down the street,
6549,the rain chased the dirt down the drain,
6550,every month i eat some chocolate,
6551,mouths,
6552,someone bought a beautiful ring for you,
6553,pass their notes along,
6554,fragment,
6555,design,
6556,lumberyard,
6557,that pink marble cost me a dollar,
6558,microwaves,
6559,chasing sally can be dangerous,
6560,points,
6561,chair,
6562,pass their notes along,
6563,that pink marble cost me a dollar,
6564,represents,
6565,studio,
6566,pathfinder,
6567,the herd became angry and started a stampede,
6568,technology,
6569,dashboard,
6570,slogan,
6571,wavelet,
6572,subtract,
6573,the bird sang a sweet melody,
6574,the flood took a car down the street,
6575,warmth,
6576,behind,
6577,earthquake,
6578,tourists,
6579,imagery,
6580,soften,
6581,why is the earth inside the milky way,
6582,fred didn't try the carrot juice,
6583,submit,
6584,loyal,
6585,help me unroll the new rug,
6586,payouts,
6587,pay albert for the fresh water,
6588,push,
6589,i'll rent an apartment tomorrow,
6590,lumberyard,
6591,please offer them a dinner mint,
6592,pathfinder,
6593,hourly,
6594,payouts,
6595,engrave,
6596,is that girl chewing gum,
6597,unwilling,
6598,announce,
6599,obstacle,
6600,advantage,
6601,will you sing this song,
6602,direct,
6603,starve,
6604,treasure,
6605,one seven eight nine one eight six,
6606,sheepdog,
6607,average,
6608,moisture,
6609,you can save water in your bathtub,
6610,chair,
6611,cashflow,
6612,springhill,
6613,faithful,
6614,represents,
6615,cashflow,
6616,seven,
6617,i don't clean windows,
6618,circumstance,
6619,napkin,
6620,chalk,
6621,updated,
6622,weatherproof,
6623,thanks,
6624,her veins pop out when she is mad,
6625,circumstance,
6626,thousand,
6627,mabel grows tomatoes in the courtyard,
6628,i thought i heard new voices,
6629,because my leg is sore,
6630,could lizards ever talk,
6631,santa deemed rudolph the leader,
6632,will you sing this song,
6633,gumshoe,
6634,soften,
6635,matthew has a horse from the desert,
6636,lure,
6637,will you sing this song,
6638,overreaction,
6639,are zebras just striped horses,
6640,the dog is a big,
6641,honey can get sticky,
6642,page,
6643,represents,
6644,someone bought a beautiful ring for you,
6645,stooges,
6646,you didn't arrive too late,
6647,you can see bugs light up the sky,
6648,ragtime,
6649,unfortunate,
6650,thrower,
6651,archrival,
6652,earthquake,
6653,birthmark,
6654,mutual,
6655,allowing,
6656,rugby,
6657,chalk,
6658,steamship,
6659,town,
6660,will you sing this song,
6661,birthmark,
6662,underneath,
6663,jason likes playing with garfield,
6664,toyota,
6665,temptation,
6666,submit,
6667,the flood took a car down the street,
6668,withdrawn,
6669,help me unroll the new rug,
6670,who will the soldier vote for,
6671,withdrawn,
6672,real,
6673,give keith a moment to think,
6674,give keith a moment to think,
6675,jurors,
6676,i like my meat on a cold platter,
6677,could lizards ever talk,
6678,wash,
6679,spoons,
6680,push,
6681,scrapbook,
6682,the young emperor could not spell,
6683,singer,
6684,give keith a moment to think,
6685,obstacle,
6686,slogan,
6687,smoothly,
6688,explosion,
6689,rock,
6690,toothpaste,
6691,five,
6692,payouts,
6693,pay albert for the fresh water,
6694,someone bought a beautiful ring for you,
6695,shoe,
6696,nuclear,
6697,is that girl chewing gum,
6698,she'll be ready very soon,
6699,playoffs,
6700,are you sure this is okay,
6701,lifeboats,
6702,cautiously,
6703,shortchange,
6704,mcdonald,
6705,red,
6706,one eight one seven six four three,
6707,why is the earth inside the milky way,
6708,will you sing this song,
6709,novel,
6710,the flood took a car down the street,
6711,search in between the couch cushions,
6712,subtract,
6713,i hope the airplane will get higher,
6714,don't make the same mistakes twice,
6715,that pink marble cost me a dollar,
6716,background,
6717,unplug the toaster,
6718,my sleeve caught the thorny bush,
6719,sir,
6720,singer,
6721,cowboys,
6722,truck,
6723,that pink marble cost me a dollar,
6724,will you sing this song,
6725,unplug the toaster,
6726,shirt,
6727,offshore,
6728,one nine seven four three five four,
6729,thousand,
6730,steamship,
6731,i don't clean windows,
6732,lifeboats,
6733,vaulted,
6734,silver robot toys are the best,
6735,swoop,
6736,playhouse,
6737,i don't clean windows,
6738,will you sing this song,
6739,cashflow,
6740,unfortunate,
6741,bronco,
6742,hourly,
6743,they put my computer next to the books,
6744,underneath,
6745,my clothes are wet from the rain,
6746,jason likes playing with garfield,
6747,san diego is very green this year,
6748,she'll be ready very soon,
6749,the flood took a car down the street,
6750,slogan,
6751,push,
6752,breath,
6753,we've just started the egg toss,
6754,her veins pop out when she is mad,
6755,chewy,
6756,four,
6757,announce,
6758,pathetic,
6759,spoons,
6760,unwilling,
6761,san diego is very green this year,
6762,i hope the airplane will get higher,
6763,turn the volume on the radio down,
6764,i'm good with things like that,
6765,the flood took a car down the street,
6766,flagpole,
6767,obvious,
6768,advantage,
6769,abnormal,
6770,temptation,
6771,two six four zero two four six,
6772,shock,
6773,vase,
6774,shirt,
6775,the dog is a big,
6776,charles will sell fifty almonds,
6777,we should try to save the whales,
6778,crenshaw,
6779,smashed,
6780,allowing,
6781,springhill,
6782,will beets stain my pants,
6783,biology,
6784,edgar does not have a job,
6785,spoons,
6786,thousand,
6787,stewart has five friends in richmond,
6788,the angry chef cooked his vegetables,
6789,the illusion looked like a giraffe,
6790,bathe,
6791,allowing,
6792,soften,
6793,screwdriver,
6794,springhill,
6795,shades,
6796,ethnic,
6797,try to lick the lollipop,
6798,civilized,
6799,put the key in the key hole,
6800,we've just started the egg toss,
6801,boomerang,
