,target_text,pred_str
5336,SIX,
5337,SEIZURE,
5338,SCALLYWAG,
5339,THREE,
5340,BATHE,
5341,WE HAD A BIRDSEYE VIEW,
5342,OASIS,
5343,RED,
5344,THE FLOOD TOOK A CAR DOWN THE STREET,
5345,MOHAWK,
5346,HOURLY,
5347,THE FLEA CHASED THE DOG,
5348,SHOCK,
5349,ICEBERG,
5350,SHADES,
5351,I HOPE THE AIRPLANE WILL GET HIGHER,
5352,VOWEL,
5353,WOOLEN,
5354,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
5355,I'M SORRY,
5356,THE BRIEFCASE IS OPEN NOW,
5357,LAWYER,
5358,SEVEN,
5359,MOHAWK,
5360,NINE,
5361,TOOTHPASTE,
5362,MY CLOTHES ARE WET FROM THE RAIN,
5363,SOFTEN,
5364,NOVEL,
5365,HOOF,
5366,HE WAS REALLY NICE TO US,
5367,SQUEEGEE,
5368,WE'VE JUST STARTED THE EGG TOSS,
5369,PAYOUTS,
5370,ABNORMAL,
5371,PLAYOFFS,
5372,WOMEN,
5373,ANNOUNCE,
5374,CRENSHAW,
5375,TEMPTATION,
5376,TWO EIGHT ONE SEVEN THREE NINE TWO,
5377,TWO SIX FOUR ZERO TWO FOUR SIX,
5378,BILL HAS PURPLE GLASSES,
5379,SAN DIEGO IS VERY GREEN THIS YEAR,
5380,SWOOP,
5381,IMAGERY,
5382,THATCH,
5383,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
5384,POINTS,
5385,WOOLEN,
5386,HE BREATHED A SIGH OF RELIEF,
5387,PASS THEIR NOTES ALONG,
5388,I'M GOOD WITH THINGS LIKE THAT,
5389,TURN THE VOLUME ON THE RADIO DOWN,
5390,BATHE,
5391,TOYOTA,
5392,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
5393,CHASING SALLY CAN BE DANGEROUS,
5394,TOOTHPASTE,
5395,SAFEWAY,
5396,LETHARGIC,
5397,MY CLOTHES ARE WET FROM THE RAIN,
5398,SAFEWAY,
5399,BACKGROUND,
5400,VAULTED,
5401,CHAIR,
5402,TOURISTS,
5403,AWESOME,
5404,CHARLES WILL SELL FIFTY ALMONDS,
5405,CHEWY,
5406,OVERREACTION,
5407,MY SLEEVE CAUGHT THE THORNY BUSH,
5408,WARMTH,
5409,HARDSHIP,
5410,DON'T MAKE THE SAME MISTAKES TWICE,
5411,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
5412,TECHNOLOGY,
5413,I HOPE THE AIRPLANE WILL GET HIGHER,
5414,NUCLEAR,
5415,SMASHED,
5416,OUR TENT CAN HOLD SIX PEOPLE,
5417,GO INSIDE AND EAT YOUR DINNER,
5418,STEAMSHIP,
5419,WOOLEN,
5420,HOURLY,
5421,TWO SIX FOUR ZERO TWO FOUR SIX,
5422,WILL BEETS STAIN MY PANTS,
5423,BEHIND,
5424,I THOUGHT I HEARD NEW VOICES,
5425,LENGTHEN,
5426,PEOPLE LIKE TO SING IN CAIRO,
5427,FRAGMENT,
5428,STUDIO,
5429,LURE,
5430,SWOOP,
5431,MOUTHS,
5432,I DON'T CLEAN WINDOWS,
5433,WE GATHERED STICKS FOR THE FIRE,
5434,STUDIO,
5435,UNWILLING,
5436,INTERRUPT,
5437,SMASHED,
5438,MOISTURE,
5439,IMAGERY,
5440,PUSH,
5441,WHITE,
5442,EVEN YOUR EARS SWEAT IN A SAUNA,
5443,WHO WILL THE SOLDIER VOTE FOR,
5444,SUGGEST,
5445,A FEATHER WAS IN THE BIRDCAGE,
5446,WEATHERPROOF,
5447,I'LL RENT AN APARTMENT TOMORROW,
5448,EVEN YOUR EARS SWEAT IN A SAUNA,
5449,THANKS,
5450,DON'T THINK ABOUT IT TOO MUCH,
5451,TREASURE,
5452,LOGIC,
5453,CHAIR,
5454,CLIFFHANGER,
5455,I'M READY TO GO HOME,
5456,PUSH,
5457,PATHETIC,
5458,FOUR SIX FOUR TWO NINE FIVE FOUR,
5459,FAITHFUL,
5460,MUTUAL,
5461,TWENTY,
5462,ORGANIZATIONS,
5463,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
5464,BEHIND,
5465,SHEEPDOG,
5466,LOYAL,
5467,EASIER,
5468,PLEASE OFFER THEM A DINNER MINT,
5469,HELP ME UNROLL THE NEW RUG,
5470,LENGTHEN,
5471,SMOKE,
5472,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
5473,DEPTHS,
5474,THE ANGRY CHEF COOKED HIS VEGETABLES,
5475,EIGHT,
5476,ARCHRIVAL,
5477,OFFSHORE,
5478,MY SLEEVE CAUGHT THE THORNY BUSH,
5479,TECHNOLOGY,
5480,MEANINGLESS,
5481,CAUTIOUSLY,
5482,UNROLL,
5483,HOURLY,
5484,THURSDAY,
5485,WAGGING,
5486,TRY TO LICK THE LOLLIPOP,
5487,PUNISHMENT,
5488,UNROLL,
5489,WAGGING,
5490,WHITE,
5491,I THOUGHT I HEARD NEW VOICES,
5492,UNROLL,
5493,EDGAR DOES NOT HAVE A JOB,
5494,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
5495,MOISTURE,
5496,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
5497,DASHBOARD,
5498,I HOPE THE AIRPLANE WILL GET HIGHER,
5499,TWO EIGHT ONE SEVEN THREE NINE TWO,
5500,SEVEN,
5501,UNWILLING,
5502,CRENSHAW,
5503,PICTURE,
5504,SCALLYWAG,
5505,SILVER ROBOT TOYS ARE THE BEST,
5506,CRENSHAW,
5507,MY SLEEVE CAUGHT THE THORNY BUSH,
5508,SHIRT,
5509,STUDIO,
5510,WONDERFUL,
5511,OBSTACLE,
5512,DEPTHS,
5513,EMPLOYEES,
5514,THE BRIEFCASE IS OPEN NOW,
5515,ORGANIZATIONS,
5516,VASE,
5517,YOUR SHADOW ALWAYS FOLLOWS YOU,
5518,SILVER ROBOT TOYS ARE THE BEST,
5519,AVERAGE,
5520,WHY IS THE EARTH INSIDE THE MILKY WAY,
5521,UPWARD,
5522,THROWER,
5523,ORGANIZATIONS,
5524,CHARLES WILL SELL FIFTY ALMONDS,
5525,COULD YOU PASS THE OTHER JAM PLEASE,
5526,PASS THEIR NOTES ALONG,
5527,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
5528,THE DOG IS A BIG,
5529,SPOONS,
5530,THE ILLUSION LOOKED LIKE A GIRAFFE,
5531,ENGRAVE,
5532,HOMEMAKING,
5533,THE YOUNG EMPEROR COULD NOT SPELL,
5534,SMOKE,
5535,TWO EIGHT ONE SEVEN THREE NINE TWO,
5536,WASH,
5537,SEVEN,
5538,EASIER,
5539,THE ANGRY CHEF COOKED HIS VEGETABLES,
5540,BOOMERANG,
5541,BREATH,
5542,TAKE OFF YOUR HAT,
5543,WILL YOU SING THIS SONG,
5544,MATURE,
5545,WITHDRAWN,
5546,HAWTHORNE,
5547,THOUSAND,
5548,ANNOUNCE,
5549,SINGER,
5550,SHE'LL BE READY VERY SOON,
5551,ATHLETE,
5552,SEVEN,
5553,FLAGPOLE,
5554,FAITHFUL,
5555,NINE,
5556,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
5557,TRY TO LICK THE LOLLIPOP,
5558,SINGER,
5559,ADVANTAGE,
5560,SLOGAN,
5561,ROYAL,
5562,EIGHT,
5563,ARE ZEBRAS JUST STRIPED HORSES,
5564,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
5565,NOTHING,
5566,THE FLOOD TOOK A CAR DOWN THE STREET,
5567,WE GATHERED STICKS FOR THE FIRE,
5568,EIGHT,
5569,EIGHT,
5570,SUBTRACT,
5571,PICTURE,
5572,ENDURE,
5573,JOIN,
5574,CHAIR,
5575,WASH,
5576,I COLLECT STAMPS FROM VIETNAM,
5577,DEPTHS,
5578,FOUR,
5579,PUT THE KEY IN THE KEY HOLE,
5580,JOIN,
5581,WHITE,
5582,WE GATHERED STICKS FOR THE FIRE,
5583,HE BREATHED A SIGH OF RELIEF,
5584,THE FLOOD TOOK A CAR DOWN THE STREET,
5585,OUR TENT CAN HOLD SIX PEOPLE,
5586,SHADES,
5587,LIFEBOATS,
5588,LOGIC,
5589,THREE,
5590,WARMTH,
5591,OBSTACLE,
5592,BIGFOOT,
5593,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
5594,SPOONS,
5595,THE BIRD SANG A SWEET MELODY,
5596,DESIGN,
5597,UNPLUG THE TOASTER,
5598,TEN,
5599,SANTA DEEMED RUDOLPH THE LEADER,
5600,GREET ME WITH OPEN ARMS,
5601,SWOOP,
5602,YELLOW,
5603,PUSH,
5604,ORGANIZATIONS,
5605,I HAVE ICE CREAM FOR YOU,
5606,BRONCO,
5607,WAVELET,
5608,SQUEEGEE,
5609,THREE,
5610,TWO,
5611,DESIGN,
5612,MOHAWK,
5613,THAT WAS AN ODD DECISION,
5614,HERBALIST,
5615,DISRUPT,
5616,PEOPLE LIKE TO SING IN CAIRO,
5617,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
5618,BATHE,
5619,DIRECT,
5620,THAT WAS AN ODD DECISION,
5621,SPOONS,
5622,UPDATED,
5623,TOURISTS,
5624,YOU DIDN'T ARRIVE TOO LATE,
5625,WILL YOU SING THIS SONG,
5626,OBJECTED,
5627,SNAKE,
5628,KNIGHTS DON'T GET SCARED OF DRAGONS,
5629,EMPLOYEES,
5630,DON'T LEAVE SO SOON,
5631,FEMALE,
5632,SUBMIT,
5633,SINGER,
5634,THAT PINK MARBLE COST ME A DOLLAR,
5635,SPOONS,
5636,PUSH,
5637,THE ZEBRA ENTERED THE BRUSH WITH CARE,
5638,BIGFOOT,
5639,HOPEFUL,
5640,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
5641,HOPEFUL,
5642,FRAGMENT,
5643,STARVE,
5644,THE FLOOD TOOK A CAR DOWN THE STREET,
5645,VOWEL,
5646,WISEGUY,
5647,ABNORMAL,
5648,CROSS,
5649,WISEGUY,
5650,WARMTH,
5651,TREASURE,
5652,BRONCO,
5653,JURORS,
5654,MEANINGLESS,
5655,GUMSHOE,
5656,OBVIOUS,
5657,GIVE KEITH A MOMENT TO THINK,
5658,FRAGMENT,
5659,YIELDS,
5660,EDGAR DOES NOT HAVE A JOB,
5661,COULD YOU PASS THE OTHER JAM PLEASE,
5662,PLAYOFFS,
5663,LIFEBOATS,
5664,THE COWS' HAY WAS NOT DRY YET,
5665,PUSH,
5666,THE ILLUSION LOOKED LIKE A GIRAFFE,
5667,FANCY,
5668,YANKEE,
5669,PUNISHMENT,
5670,TREASURE,
5671,SEVEN,
5672,WE'VE JUST STARTED THE EGG TOSS,
5673,INTERRUPT,
5674,I HOPE THE AIRPLANE WILL GET HIGHER,
5675,RED,
5676,PUSH,
5677,DON'T MAKE THE SAME MISTAKES TWICE,
5678,EVERY MONTH I EAT SOME CHOCOLATE,
5679,NINE,
5680,SUBMIT,
5681,TWO SIX NINE ZERO TWO TWO ZERO,
5682,IS THAT GIRL CHEWING GUM,
5683,WITHDRAWN,
5684,FOUR SIX FOUR TWO NINE FIVE FOUR,
5685,ONE,
5686,REPRESENTS,
5687,ARE ZEBRAS JUST STRIPED HORSES,
5688,PUSH,
5689,IS THAT GIRL CHEWING GUM,
5690,SUBDUE,
5691,PUSH,
5692,PUNISHMENT,
5693,THE SPEAKER BOOMED FROM THE CAR,
5694,WILL YOU SING THIS SONG,
5695,SMASHED,
5696,THE FLOOD TOOK A CAR DOWN THE STREET,
5697,THE FLOOD TOOK A CAR DOWN THE STREET,
5698,ENDURE,
5699,STARVE,
5700,UNROLL,
5701,POINTS,
5702,SEARCH IN BETWEEN THE COUCH CUSHIONS,
5703,GO INSIDE AND EAT YOUR DINNER,
5704,THE FLEA CHASED THE DOG,
5705,ABNORMAL,
5706,UNDERNEATH,
5707,TRUCK,
5708,I'LL RENT AN APARTMENT TOMORROW,
5709,SWOOP,
5710,BIRTHMARK,
5711,PUSH,
5712,MCDONALD,
5713,FANCY,
5714,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
5715,LUMBERYARD,
5716,I'M SORRY,
5717,OBJECTED,
5718,WOOLEN,
5719,MATTHEW HAS A HORSE FROM THE DESERT,
5720,FEMALE,
5721,ENDURE,
5722,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
5723,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
5724,WHO WILL THE SOLDIER VOTE FOR,
5725,WITHDRAWN,
5726,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
5727,ATHLETE,
5728,CROSS,
5729,MOISTURE,
5730,MEANINGLESS,
5731,YOU CAN SEE BUGS LIGHT UP THE SKY,
5732,SOUTHMOST,
5733,LETHARGIC,
5734,I COLLECT STAMPS FROM VIETNAM,
5735,THANKS,
5736,TWO EIGHT ONE SEVEN THREE NINE TWO,
5737,TECHNOLOGY,
5738,BECAUSE MY LEG IS SORE,
5739,THE YOUNG EMPEROR COULD NOT SPELL,
5740,CONCEPT,
5741,DEPTHS,
5742,THE FLOOD TOOK A CAR DOWN THE STREET,
5743,THAT PERSON EATS PANCAKES,
5744,SAFEWAY,
5745,PICTURE,
5746,THE ILLUSION LOOKED LIKE A GIRAFFE,
5747,WE WATCHED TELEVISION DURING DINNER,
5748,JURORS,
5749,SHADES,
5750,VASE,
5751,RAGTIME,
5752,STARVE,
5753,SHADES,
5754,SHEEPDOG,
5755,REPRESENTS,
5756,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
5757,EARTHQUAKE,
5758,SILVER ROBOT TOYS ARE THE BEST,
5759,I'M SORRY,
5760,OBVIOUS,
5761,ABNORMAL,
5762,TAKE OFF YOUR HAT,
5763,RUGBY,
5764,FOUR SIX FOUR TWO NINE FIVE FOUR,
5765,INTERRUPT,
5766,CIVILIZED,
5767,TEMPTATION,
5768,SILVER ROBOT TOYS ARE THE BEST,
5769,HOMEMAKING,
5770,I LIKE MY MEAT ON A COLD PLATTER,
5771,WISEGUY,
5772,SIX,
5773,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
5774,ADVANTAGE,
5775,ADVANTAGE,
5776,TOURISTS,
5777,ADVANTAGE,
5778,FRED DIDN'T TRY THE CARROT JUICE,
5779,RED,
5780,WHEN WILL WE GO ON VACATION,
5781,CONCEPT,
5782,SPRINGHILL,
5783,TECHNOLOGY,
5784,HER VEINS POP OUT WHEN SHE IS MAD,
5785,ADVANTAGE,
5786,THROWER,
5787,JOIN,
5788,WE WATCHED TELEVISION DURING DINNER,
5789,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
5790,TEMPTATION,
5791,PICTURE,
5792,SUBMIT,
5793,SCALLYWAG,
5794,MY CLOTHES ARE WET FROM THE RAIN,
5795,WOMEN,
5796,SCALLYWAG,
5797,FAITHFUL,
5798,THE BIRD SANG A SWEET MELODY,
5799,FRAGMENT,
5800,TECHNOLOGY,
5801,THE ANGRY CHEF COOKED HIS VEGETABLES,
5802,ICEBERG,
5803,UNPLUG THE TOASTER,
5804,BACKGROUND,
5805,THE FLOOD TOOK A CAR DOWN THE STREET,
5806,DOUG THINKS HE WILL WIN THE RACE,
5807,COOPERATE,
5808,CHAIR,
5809,HER VEINS POP OUT WHEN SHE IS MAD,
5810,CULTURES,
5811,HANDSHAKE,
5812,ALLOWING,
5813,HARDSHIP,
5814,THURSDAY,
5815,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
5816,SPOONS,
5817,SEIZURE,
5818,THAT PERSON EATS PANCAKES,
5819,BUYING THE RING TOOK ALL OF MY MONEY,
5820,NAPKIN,
5821,TWO EIGHT ONE SEVEN THREE NINE TWO,
5822,THE DOG IS A BIG,
5823,WISEGUY,
5824,WEATHERPROOF,
5825,WISEGUY,
5826,SHADES,
5827,I COLLECT STAMPS FROM VIETNAM,
5828,SPOONS,
5829,MISJUDGED,
5830,INTERRUPT,
5831,SANTA DEEMED RUDOLPH THE LEADER,
5832,WITHDRAWN,
5833,THE ILLUSION LOOKED LIKE A GIRAFFE,
5834,DISRUPT,
5835,RAGTIME,
5836,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
5837,SUPER,
5838,COULD YOU PASS THE OTHER JAM PLEASE,
5839,LOYAL,
5840,THE CAR WENT TOO FAST,
5841,SCRAPBOOK,
5842,SHE'LL BE READY VERY SOON,
5843,ALLOWING,
5844,NAPKIN,
5845,RUGBY,
5846,DISRUPT,
5847,GIVE KEITH A MOMENT TO THINK,
5848,THROUGHOUT,
5849,SEVEN,
5850,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
5851,PUSH,
5852,TWO EIGHT ONE SEVEN THREE NINE TWO,
5853,AVERAGE,
5854,FIVE,
5855,DON'T THINK ABOUT IT TOO MUCH,
5856,MCDONALD,
5857,I THOUGHT I HEARD NEW VOICES,
5858,YOU CAN SAVE WATER IN YOUR BATHTUB,
5859,BRONCO,
5860,UNPLUG THE TOASTER,
5861,HER VEINS POP OUT WHEN SHE IS MAD,
5862,EMPLOYEES,
5863,THE ILLUSION LOOKED LIKE A GIRAFFE,
5864,PLAYHOUSE,
5865,TRAUMA,
5866,PUSH,
5867,CULTURES,
5868,OVERALLS,
5869,PEOPLE LIKE TO SING IN CAIRO,
5870,ADVANTAGE,
5871,TRUCK,
5872,THE ZEBRA ENTERED THE BRUSH WITH CARE,
5873,ANNOUNCE,
5874,FIVE,
5875,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
5876,PUSH,
5877,THE FLOOD TOOK A CAR DOWN THE STREET,
5878,WOMEN,
5879,CLIFFHANGER,
5880,FOUR SIX FOUR TWO NINE FIVE FOUR,
5881,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
5882,HOPEFUL,
5883,KINGPIN,
5884,BREATH,
5885,THAT PERSON EATS PANCAKES,
5886,THANKS,
5887,OVERALLS,
5888,MABEL GROWS TOMATOES IN THE COURTYARD,
5889,INTERRUPT,
5890,LOGIC,
5891,ONE NINE SEVEN FOUR THREE FIVE FOUR,
5892,CRENSHAW,
5893,TOYOTA,
5894,YIELDS,
5895,SILVER ROBOT TOYS ARE THE BEST,
5896,RUGBY,
5897,CHASING SALLY CAN BE DANGEROUS,
5898,ALLOWING,
5899,MUTUAL,
5900,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
5901,DON'T MAKE THE SAME MISTAKES TWICE,
5902,SEIZURE,
5903,TWO EIGHT ONE SEVEN THREE NINE TWO,
5904,SMASHED,
5905,CASHFLOW,
5906,IS THAT GIRL CHEWING GUM,
5907,THE FLOOD TOOK A CAR DOWN THE STREET,
5908,LOYAL,
5909,SLOGAN,
5910,BREATH,
5911,GROWL,
5912,THE COWS' HAY WAS NOT DRY YET,
5913,UPWARD,
5914,DIGESTED,
5915,SIR,
5916,ABNORMAL,
5917,UNPLUG THE TOASTER,
5918,TWO EIGHT ONE SEVEN THREE NINE TWO,
5919,OVERALLS,
5920,UNWILLING,
5921,SPRINGHILL,
5922,OFFSHORE,
5923,CHALK,
5924,PATHFINDER,
5925,HIS CAR THUNDERED DOWN THE ROAD,
5926,FLAGPOLE,
5927,PATHFINDER,
5928,TWO SIX FOUR ZERO TWO FOUR SIX,
5929,MATTHEW HAS A HORSE FROM THE DESERT,
5930,TWO,
5931,POINTS,
5932,YIELDS,
5933,STEAKHOUSE,
5934,DASHBOARD,
5935,THAT PINK MARBLE COST ME A DOLLAR,
5936,GO INSIDE AND EAT YOUR DINNER,
5937,TOWN,
5938,WASH,
5939,TRUCK,
5940,SQUEEGEE,
5941,FAITHFUL,
5942,THE SPEAKER BOOMED FROM THE CAR,
5943,SAN DIEGO IS VERY GREEN THIS YEAR,
5944,HARDSHIP,
5945,PEOPLE LIKE TO SING IN CAIRO,
5946,FEMALE,
5947,EASIER,
5948,SHOCK,
5949,PAGE,
5950,TRUCK,
5951,PUNISHMENT,
5952,SMOOTHLY,
5953,HE BREATHED A SIGH OF RELIEF,
5954,WILL YOU SING THIS SONG,
5955,BREATH,
5956,ENDURE,
5957,WOMEN,
5958,NORMAL,
5959,FANCY,
5960,WHEN WILL WE GO ON VACATION,
5961,ORGANIZATIONS,
5962,NOTHING,
5963,UNFORTUNATE,
5964,MOUTHS,
5965,A FEATHER WAS IN THE BIRDCAGE,
5966,NUCLEAR,
5967,I'LL RENT AN APARTMENT TOMORROW,
5968,MCDONALD,
5969,SCRAPBOOK,
5970,ANNOUNCE,
5971,WILL YOU SING THIS SONG,
5972,DEPTHS,
5973,SEIZURE,
5974,WEATHERPROOF,
5975,CIRCUMSTANCE,
5976,MICROWAVES,
5977,ORGANIZATIONS,
5978,BEYOND,
5979,OFFSHORE,
5980,HOOF,
5981,WE GATHERED STICKS FOR THE FIRE,
5982,WOMEN,
5983,WE WATCHED TELEVISION DURING DINNER,
5984,SUPER,
5985,YOU CAN SAVE WATER IN YOUR BATHTUB,
5986,DASHBOARD,
5987,JURORS,
5988,DOUG THINKS HE WILL WIN THE RACE,
5989,FAITHFUL,
5990,WILL YOU PLEASE BATHE,
5991,ICEBERG,
5992,LENGTHEN,
5993,CASHFLOW,
5994,HOPEFUL,
5995,BIRTHMARK,
5996,WISEGUY,
5997,INTERRUPT,
5998,ONE NINE SEVEN FOUR THREE FIVE FOUR,
5999,RUGBY,
6000,SINGER,
6001,MCDONALD,
6002,GIVE KEITH A MOMENT TO THINK,
6003,SURROUND,
6004,CIRCUMSTANCE,
6005,PUSH,
6006,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
6007,SLOGAN,
6008,SILVER ROBOT TOYS ARE THE BEST,
6009,A FEATHER WAS IN THE BIRDCAGE,
6010,STOOGES,
6011,SPOONS,
6012,SPOONS,
6013,BIGFOOT,
6014,ARE ZEBRAS JUST STRIPED HORSES,
6015,TWO SIX NINE ZERO TWO TWO ZERO,
6016,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6017,PUSH,
6018,ARE YOU SURE THIS IS OKAY,
6019,I THOUGHT I HEARD NEW VOICES,
6020,THE BIRD SANG A SWEET MELODY,
6021,SUPER,
6022,EDGAR DOES NOT HAVE A JOB,
6023,LOGIC,
6024,BOOMERANG,
6025,BEYOND,
6026,LETHARGIC,
6027,I LIKE MY MEAT ON A COLD PLATTER,
6028,KINGPIN,
6029,HONEY CAN GET STICKY,
6030,THE SPEAKER BOOMED FROM THE CAR,
6031,SOUTHMOST,
6032,HOPEFUL,
6033,JOIN,
6034,POINTS,
6035,PUSH,
6036,SLOGAN,
6037,WILL YOU SING THIS SONG,
6038,YOUR SHADOW ALWAYS FOLLOWS YOU,
6039,SEVEN,
6040,SPOONS,
6041,EVEN YOUR EARS SWEAT IN A SAUNA,
6042,NOVEL,
6043,I THOUGHT I HEARD NEW VOICES,
6044,UNPLUG THE TOASTER,
6045,OVERALLS,
6046,THE BIRD SANG A SWEET MELODY,
6047,PASS THEIR NOTES ALONG,
6048,THREE,
6049,ARE ZEBRAS JUST STRIPED HORSES,
6050,OUR TENT CAN HOLD SIX PEOPLE,
6051,LIFEBOATS,
6052,HIS CAR THUNDERED DOWN THE ROAD,
6053,BIRTHMARK,
6054,PLEASE OFFER THEM A DINNER MINT,
6055,MEANINGLESS,
6056,SCHOOL,
6057,HUMOR,
6058,WEATHERPROOF,
6059,EIGHT,
6060,HE WAS REALLY NICE TO US,
6061,TREASURE,
6062,GIVE KEITH A MOMENT TO THINK,
6063,DON'T LEAVE SO SOON,
6064,WHO WILL THE SOLDIER VOTE FOR,
6065,SHOCK,
6066,BIGFOOT,
6067,WILL YOU SING THIS SONG,
6068,THAT PERSON EATS PANCAKES,
6069,ROCK,
6070,THREE,
6071,WHEN WILL WE GO ON VACATION,
6072,DIRECT,
6073,UPDATED,
6074,WOOLEN,
6075,ONE,
6076,SEIZURE,
6077,THE FLOOD TOOK A CAR DOWN THE STREET,
6078,YOU CAN SEE BUGS LIGHT UP THE SKY,
6079,HER VEINS POP OUT WHEN SHE IS MAD,
6080,THE ILLUSION LOOKED LIKE A GIRAFFE,
6081,WOMEN,
6082,SPOONS,
6083,TAKE OFF YOUR HAT,
6084,ABNORMAL,
6085,THREE,
6086,GO INSIDE AND EAT YOUR DINNER,
6087,DIRECT,
6088,YOU CAN SEE BUGS LIGHT UP THE SKY,
6089,ABNORMAL,
6090,SCRAPBOOK,
6091,GREET ME WITH OPEN ARMS,
6092,STARVE,
6093,I HAVE ICE CREAM FOR YOU,
6094,HER VEINS POP OUT WHEN SHE IS MAD,
6095,WE SHOULD TRY TO SAVE THE WHALES,
6096,HARDSHIP,
6097,VOWEL,
6098,PLAYOFFS,
6099,WE SHOULD TRY TO SAVE THE WHALES,
6100,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
6101,PUT THE KEY IN THE KEY HOLE,
6102,YOUR SHADOW ALWAYS FOLLOWS YOU,
6103,THE CAR WENT TOO FAST,
6104,BOOMERANG,
6105,ARE ZEBRAS JUST STRIPED HORSES,
6106,BREATH,
6107,I THOUGHT I HEARD NEW VOICES,
6108,THOUSAND,
6109,THE SPEAKER BOOMED FROM THE CAR,
6110,UNFORTUNATE,
6111,MABEL GROWS TOMATOES IN THE COURTYARD,
6112,HANDSHAKE,
6113,SUGGEST,
6114,MATURE,
6115,ARE YOU SURE THIS IS OKAY,
6116,GROWL,
6117,PUSH,
6118,PLEASE OFFER THEM A DINNER MINT,
6119,CONCEPT,
6120,LUMBERYARD,
6121,MATURE,
6122,SCREWDRIVER,
6123,MIDNIGHT,
6124,SPOONS,
6125,ATHLETE,
6126,STEAKHOUSE,
6127,BECAUSE MY LEG IS SORE,
6128,STEAKHOUSE,
6129,WILL YOU PLEASE BATHE,
6130,NINE,
6131,ABNORMAL,
6132,PATHFINDER,
6133,DASHBOARD,
6134,WE'VE HAD A WONDERFUL NIGHT,
6135,ARE ZEBRAS JUST STRIPED HORSES,
6136,LURE,
6137,STEPFATHER,
6138,BECAUSE MY LEG IS SORE,
6139,POINTS,
6140,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
6141,WHEN WILL WE GO ON VACATION,
6142,GREET ME WITH OPEN ARMS,
6143,UNDERNEATH,
6144,HUMOR,
6145,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
6146,I'M READY TO GO HOME,
6147,SANTA DEEMED RUDOLPH THE LEADER,
6148,CAUTIOUSLY,
6149,SINGER,
6150,SIR,
6151,I HAVE ICE CREAM FOR YOU,
6152,SHOE,
6153,PLAYOFFS,
6154,WHO WILL THE SOLDIER VOTE FOR,
6155,FRED DIDN'T TRY THE CARROT JUICE,
6156,I THOUGHT I HEARD NEW VOICES,
6157,IT CAN ONLY BE A GOOD CIRCUS WITH ELEPHANTS,
6158,PUSH,
6159,JASON LIKES PLAYING WITH GARFIELD,
6160,WILL BEETS STAIN MY PANTS,
6161,CASHFLOW,
6162,OASIS,
6163,HARDSHIP,
6164,ADVANTAGE,
6165,CLIFFHANGER,
6166,UNDERNEATH,
6167,JURORS,
6168,PUSH,
6169,THATCH,
6170,WAGGING,
6171,RUGBY,
6172,YOU DIDN'T ARRIVE TOO LATE,
6173,WE HAD A BIRDSEYE VIEW,
6174,MATTHEW HAS A HORSE FROM THE DESERT,
6175,VASE,
6176,KNIGHTS DON'T GET SCARED OF DRAGONS,
6177,ONE NINE SEVEN FOUR THREE FIVE FOUR,
6178,CHEWY,
6179,BATHE,
6180,NOTHING,
6181,ABNORMAL,
6182,WHEN WILL WE GO ON VACATION,
6183,SPOONS,
6184,EASIER,
6185,ARE YOU SURE THIS IS OKAY,
6186,ROCK,
6187,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
6188,MICROWAVES,
6189,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
6190,TECHNOLOGY,
6191,BREATH,
6192,WASH,
6193,RED,
6194,LURE,
6195,TWENTY,
6196,COOPERATE,
6197,STOOGES,
